player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
352860,Mouez Hassen,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,1250000
309892,Damian Jakubik,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,150000
181211,Adama Traore,9931,896,FC Basel,FC Basel,Switzerland,Switzerland Super League,2015/2016,750000
493418,Albion Avdijaj,9824,286,FC Vaduz,FC Vaduz,Switzerland,Switzerland Super League,2015/2016,400000
46892,Anthony Weber,9837,379,Stade de Reims,Stade de Reims,France,France Ligue 1,2015/2016,1000000
299799,Bryan Cristante,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,2500000
144999,Nenad Tomovic,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,5000000
523414,Jhonder Cadiz,6367,2000001,Uniao da Madeira,Uniao da Madeira,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
181910,Mattia Perin,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,17500000
466482,Allan Saint-Maximin,9904,485,Hannover 96,Hannover 96,Germany,Germany 1. Bundesliga,2015/2016,2000000
2805,Ruben Perez,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,2500000
42113,Germano Vailati,9931,896,FC Basel,FC Basel,Switzerland,Switzerland Super League,2015/2016,250000
109288,Ruud Boymans,9908,1903,FC Utrecht,FC Utrecht,Netherlands,Netherlands Eredivisie,2015/2016,1500000
410017,Donervon Daniels,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2014/2015,250000
13033,Orestis Karnezis,8600,55,Udinese,Udinese,Italy,Italy Serie A,2015/2016,5000000
346111,Bruno Godeau,8573,682,KV Oostende,KV Oostende,Belgium,Belgium Jupiler League,2015/2016,900000
179522,Dany Nounkeu,4087,111271,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,France,France Ligue 1,2014/2015,1100000
33422,Guillermo Rodriguez,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2014/2015,150000
294862,Joseph Chalmers,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2015/2016,250000
30822,Didier Drogba,8455,5,Chelsea,Chelsea,England,England Premier League,2014/2015,1000000
408986,Timon Wellenreuther,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2014/2015,700000
30974,Artur Boruc,8678,1943,Bournemouth,Bournemouth,England,England Premier League,2015/2016,1000000
105828,Rafael,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2015/2016,600000
202443,Vincent Aboubakar,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,10500000
262753,Alex Schalk,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,400000
411616,Erik Moran,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2014/2015,1000000
170316,Amara Baby,9986,670,Sporting Charleroi,Sporting Charleroi,Belgium,Belgium Jupiler League,2015/2016,750000
186121,Jose Raul Baena,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,2000000
33640,Maxi Lopez,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,1000000
360560,Oussama Tannane,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,3000000
67369,Sandro Lombardi,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,250000
158879,Jan Kirchhoff,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,3000000
24781,Paul Konchesky,8197,95,Leicester City,Leicester City,England,England Premier League,2014/2015,250000
503659,Joachim Andersen,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,1000000
303334,Mohamed Yattara,8121,1530,Angers SCO,Angers SCO,France,France Ligue 1,2015/2016,1200000
